country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Sub-Saharan Africa (excluding high income),SSA,2010,56.8123821457291,0.201880142206923,1789.343742,93.6625731801793
Sub-Saharan Africa (excluding high income),SSA,2022,61.2833700706225,0.261259841171875,1963.8033,91.4200968178127
Small states,SST,2000,66.9881018420458,1.09760124397473,4846.982126,278.299514679322
Small states,SST,2010,69.6933118913694,1.21610408829536,9813.583196,604.299714141107
Small states,SST,2022,72.380297225352,1.8737611859239,13636.46612,953.147727709784
Sao Tome and Principe,STP,2004,62.56,0.514,726.5608821,71.05591583
Sao Tome and Principe,STP,2015,66.023,0.315,1298.109466,85.37828827
Sao Tome and Principe,STP,2019,68.043,0.492,1935.293182,106.86884308
Sao Tome and Principe,STP,2022,69.237,0.464,2389.737298,139.02836609
Suriname,SUR,2000,64.409,0.401,1988.221729,166.90083313
Suriname,SUR,2004,66.362,0.778,2887.772173,212.50817871
Suriname,SUR,2009,69.323,0.679,7129.576863,380.04019165
Suriname,SUR,2015,70.567,1.006,8813.617054,511.91244507
Suriname,SUR,2016,70.979,1.087,5644.206106,338.24822998
Suriname,SUR,2017,71.247,1.139,6049.521286,322.00415039
Suriname,SUR,2018,71.468,0.787,6665.741805,440.32211304
Suriname,SUR,2021,68.943,1.466,5029.848385,270.37786865
Slovak Republic,SVK,2000,73.0512195121951,3.238,5421.644844,203.50627136
Slovak Republic,SVK,2001,73.4024390243903,3.223,5712.478028,212.22207642
Slovak Republic,SVK,2002,73.6048780487805,3.201,6554.628084,254.12765503
Slovak Republic,SVK,2003,73.6048780487805,3.148,8675.396337,344.47335815
Slovak Republic,SVK,2004,73.9585365853659,3.151,10650.12901,511.52990723
Slovak Republic,SVK,2005,73.9048780487805,3.035,11641.54103,601.31323242
Slovak Republic,SVK,2006,74.2048780487805,3.169,13167.89547,729.01324463
Slovak Republic,SVK,2007,74.2073170731707,3.388,16110.48173,1029.30029297
Slovak Republic,SVK,2008,74.7048780487805,3.369,18744.31923,1251.67724609
Slovak Republic,SVK,2009,74.909756097561,3.305,16586.75278,1320.09301758
Slovak Republic,SVK,2010,75.1121951219512,3.359,16899.44868,1296.54284668
Slovak Republic,SVK,2011,75.9585365853659,3.307,18469.43543,1352.43835449
Slovak Republic,SVK,2012,76.109756097561,3.366,17516.969109999998,1319.43823242
Slovak Republic,SVK,2013,76.4121951219512,3.393,18312.78051,1370.46765137
Slovak Republic,SVK,2014,76.8121951219512,3.43,18770.92899,1289.34851074
Slovak Republic,SVK,2015,76.5634146341463,3.454,16442.07609,1108.87817383
Slovak Republic,SVK,2016,77.1658536585366,3.476,16636.07691,1175.6270752
Slovak Republic,SVK,2017,77.1658536585366,3.423,17645.52987,1189.07983398
Slovak Republic,SVK,2018,77.2658536585366,3.523,19573.3717,1299.91125488
Slovak Republic,SVK,2019,77.6658536585366,3.569,19406.05897,1342.07580566
Slovak Republic,SVK,2020,76.8658536585366,3.671,19735.48583,1393.62438965
Slovak Republic,SVK,2021,74.6146341463415,3.683,22123.33421,1684.51550293
Slovak Republic,SVK,2022,76.9658536585366,3.697,21317.7944,1642.39208984
Slovenia,SVN,2000,75.4121951219512,2.154,10135.72191,796.64703369
Slovenia,SVN,2001,75.7585365853659,2.174,10375.62559,826.22576904
Slovenia,SVN,2002,76.0073170731707,2.229,11639.12978,944.87145996
Slovenia,SVN,2003,76.8585365853659,2.251,14711.67487,1203.06359863
Slovenia,SVN,2004,77.2073170731707,2.302,17103.82978,1368.64855957
Slovenia,SVN,2005,77.6121951219512,2.35,17969.70959,1449.18920898
Slovenia,SVN,2006,78.0865853658537,2.366,19563.00506,1541.66430664
Slovenia,SVN,2007,78.5609756097561,2.39,23725.1596,1795.95043945
Slovenia,SVN,2008,78.7658536585366,2.397,27461.97642,2179.45239258
Slovenia,SVN,2009,78.9707317073171,2.415,24501.78973,2125.05688477
Slovenia,SVN,2010,79.4219512195122,2.435,23329.84177,2017.14660645
Slovenia,SVN,2011,79.9707317073171,2.5,24940.62848,2147.80517578
Slovenia,SVN,2012,80.1243902439024,2.546,22442.14179,1974.85400391
Slovenia,SVN,2013,80.3219512195122,2.634,23236.96553,2055.38134766
Slovenia,SVN,2014,81.0780487804878,2.775,24013.06821,2062.38476563
Slovenia,SVN,2015,80.7756097560976,2.83,20697.27485,1775.86071777
Slovenia,SVN,2016,81.1756097560976,3.019,21447.83778,1838.65405273
Slovenia,SVN,2017,81.0292682926829,3.107,23303.07771,1925.03466797
Slovenia,SVN,2018,81.3780487804878,3.185,25888.04811,2169.57885742
Slovenia,SVN,2019,81.5292682926829,3.27,25814.16872,2219.09790039
Slovenia,SVN,2020,80.5317073170732,3.303,25392.06511,2417.20874023
Slovenia,SVN,2021,80.6756097560976,3.335,29192.84019,2779.56591797
Slovenia,SVN,2022,81.2829268292683,3.367,28360.30415,2737.84936523
Sweden,SWE,2000,79.6439024390244,3.026,29632.58908,2173.1940918
Sweden,SWE,2001,79.7951219512195,3.121,27259.31743,2154.63354492
Sweden,SWE,2002,79.8463414634146,3.212,29957.77767,2456.70068359
Sweden,SWE,2003,80.0951219512195,3.283,37292.24197,3107.48876953
Sweden,SWE,2004,80.4975609756098,3.373,42758.00486,3488.65771484
Sweden,SWE,2005,80.5463414634146,3.454,43378.40774,3546.78686523
Sweden,SWE,2006,80.7487804878049,3.543,46531.37622,3755.67529297
Sweden,SWE,2007,80.9,3.625,53568.30578,4295.55224609
Sweden,SWE,2008,81.1,3.681,55817.17597,4609.91845703
Sweden,SWE,2009,81.3512195121951,3.749,46707.6425,4118.41650391
Sweden,SWE,2010,81.4512195121951,3.808,52542.57591,4391.1171875
Sweden,SWE,2011,81.8024390243903,3.888,60379.48146,6363.61474609
Sweden,SWE,2012,81.7048780487805,3.967,57749.56154,6280.82519531
Sweden,SWE,2013,81.9560975609756,4.043,60843.98888,6716.21484375
Sweden,SWE,2014,82.2536585365854,4.109,59583.45845,6632.23681641
Sweden,SWE,2015,82.2048780487805,4.174,51188.16521,5626.04833984
Sweden,SWE,2016,82.3073170731707,4.233,51703.50883,5719.45996094
Sweden,SWE,2017,82.409756097561,4.269,53210.22333,5871.52294922
Sweden,SWE,2018,82.5585365853659,4.322,54018.45544,6042.13525391
Sweden,SWE,2019,83.109756097561,4.288,51648.98928,5688.04492188
Sweden,SWE,2020,82.3560975609756,4.322,52568.5727,6030.53271484
Sweden,SWE,2021,83.0560975609756,4.408,60647.54164,6894.20166016
Eswatini,SWZ,2001,46.344,0.17,1429.856304,75.41345978
Eswatini,SWZ,2003,44.632,0.15,2015.217431,131.40959167
Eswatini,SWZ,2004,43.906,0.159,2525.564045,175.89544678
Eswatini,SWZ,2009,46.913,0.157,3189.7968,279.68212891
Eswatini,SWZ,2011,49.057,0.098,4225.060494,365.25265503
Eswatini,SWZ,2016,56.228,0.093,3238.17612,226.41770935
Eswatini,SWZ,2017,57.574,0.18,3853.099566,265.50152588
Eswatini,SWZ,2018,58.707,0.238,3972.654506,292.33929443
Eswatini,SWZ,2020,59.862,0.138,3466.569363,236.99609375
Eswatini,SWZ,2022,63.028,0.561,3894.162009,284.75802612
Seychelles,SYC,2004,72.6609756097561,1.372,10827.67164,444.24789429
Seychelles,SYC,2005,72.1317073170732,1.165,11802.11183,457.77093506
Seychelles,SYC,2006,72.2170731707317,0.83,12782.99389,487.17950439
Seychelles,SYC,2007,73.1439024390244,0.995,12669.30267,428.61749268
Seychelles,SYC,2008,73.1634146341463,0.757,11265.43763,367.36502075
Seychelles,SYC,2009,73.0829268292683,1.1,9747.091805,310.96310425
Seychelles,SYC,2010,73.1975609756098,1.053,10934.79495,449.52416992
Seychelles,SYC,2011,72.7243902439024,1.103,12110.09375,457.16436768
Seychelles,SYC,2012,74.2756097560976,0.935,12337.15547,562.99871826
Seychelles,SYC,2016,74.309756097561,1.849,16566.9946,673.19622803
Seychelles,SYC,2018,72.8414634146341,2.087,18440.23405,685.10827637
Seychelles,SYC,2019,74.0463414634146,1.869,19141.51187,675.47839355
Seychelles,SYC,2021,73.3975609756097,3.634,14982.91115,629.85974121
Seychelles,SYC,2022,74.509756097561,6.598,16836.67219,707.34448242
Syrian Arab Republic,SYR,2000,70.856,1.347,1138.188485,53.69049835
Syrian Arab Republic,SYR,2002,71.742,1.435,1183.247345,62.74715805
Syrian Arab Republic,SYR,2003,72.188,1.368,1220.179077,59.87030792
Syrian Arab Republic,SYR,2004,72.494,1.412,1368.114823,60.20412827
Syrian Arab Republic,SYR,2005,72.797,1.501,1533.901665,62.29284668
Syrian Arab Republic,SYR,2007,73.256,1.417,1937.611386,72.10467529
Syrian Arab Republic,SYR,2008,73.368,1.419,2429.124771,82.92500305
Syrian Arab Republic,SYR,2009,73.496,1.362,2462.201936,88.00678253
Syrian Arab Republic,SYR,2010,73.542,1.388,2730.614771,91.5537796
Syrian Arab Republic,SYR,2014,65.492,1.432,1060.591059,48.91549683
Syrian Arab Republic,SYR,2016,65.19,1.172,656.3490586,27.40652657
Syrian Arab Republic,SYR,2017,65.651,1.468,851.5020053,35.57104874
Syrian Arab Republic,SYR,2018,67.371,1.5,1098.066864,46.24067307
Syrian Arab Republic,SYR,2019,70.97,1.517,1109.53926,55.2208252
Syrian Arab Republic,SYR,2020,71.944,1.5,572.3552898,37.03173065
Syrian Arab Republic,SYR,2021,72.418,1.521,663.6142457,53.4726181
Chad,TCD,2000,47.937,0.028,163.1216637,10.07452297
Chad,TCD,2004,48.687,0.035,445.8507672,27.74994278
Chad,TCD,2006,48.747,0.034,906.8972606,33.8651123
Chad,TCD,2012,50.765,0.04,1354.343447,36.20247269
Chad,TCD,2013,51.051,0.042,1304.88743,38.59413528
Chad,TCD,2014,51.141,0.043,1278.789814,42.16276169
Chad,TCD,2015,51.32,0.048,993.9907306,33.82092285
Chad,TCD,2016,51.603,0.036,861.8317676,31.96038055
Chad,TCD,2017,51.875,0.042,854.4612004,29.9935894
Chad,TCD,2018,52.447,0.05,948.6566299,31.2043705
Chad,TCD,2019,52.993,0.052,893.3364416,30.23690224
Chad,TCD,2020,53.082,0.058,866.9478149,37.73088074
Chad,TCD,2021,53.136,0.056,946.3585002,37.59156799
Chad,TCD,2022,54.528,0.082,966.0364683,40.17007446
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.8650826611102,1.13449769649654,972.8331739,38.3962606653257
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.8065980873171,1.14263478359337,4104.802624,160.37548959536
East Asia & Pacific (IDA & IBRD countries),TEA,2022,75.9610347461336,2.3382424600285,10220.47744,566.052535523033
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.3665797468115,3.13606404692811,2044.350746,105.567122744409
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.4358973425353,3.34628339961149,8280.723438,454.110808341596
Europe & Central Asia (IDA & IBRD countries),TEC,2022,74.1883654842503,3.71843177913449,11421.13644,732.6197329168
Togo,TGO,2001,54.757,0.057,396.6926545,13.04282379
Togo,TGO,2004,55.608,0.043,560.2663085,18.62999153
Togo,TGO,2007,56.395,0.047,607.5878867,22.34309769
Togo,TGO,2008,56.663,0.055,718.9483867,26.89384079
Togo,TGO,2010,57.24,0.0506,704.9867723,30.54597664
Togo,TGO,2015,59.23,0.047,751.0519876,46.92110825
Togo,TGO,2016,59.677,0.044,772.5813576,50.878349300000004
Togo,TGO,2017,60.145,0.072,792.765701,51.5464592
Togo,TGO,2018,60.608,0.074,851.1205612,52.43610382
Togo,TGO,2019,61.061,0.074,826.255209,48.85387421
Togo,TGO,2020,61.14,0.079,863.4686659,52.75213242
Togo,TGO,2021,61.337,0.057,962.0751875,52.72237015
Togo,TGO,2022,62.292,0.08,951.2323787,55.79545593
Thailand,THA,2001,71.52,0.298,1889.934325,57.19389343
Thailand,THA,2002,71.775,0.295,2089.751831,69.68746185
Thailand,THA,2004,72.1,0.289,2641.562687,82.91682434
Thailand,THA,2006,73.341,0.284,3331.320435,103.26116943
Thailand,THA,2007,73.779,0.292,3918.528174,125.10979462
Thailand,THA,2008,74.221,0.311,4309.135093,149.06762695
Thailand,THA,2009,74.669,0.333,4135.43987,149.67800903
Thailand,THA,2010,75.012,0.383,4973.862888,168.61891174
Thailand,THA,2015,76.563,0.453,5688.853354,219.15092468
Thailand,THA,2016,76.769,0.433,5833.577156,229.7849884
Thailand,THA,2017,76.989,0.788,6413.091825,247.08152771
Thailand,THA,2018,77.19,0.518,7099.776501,274.71221924
Thailand,THA,2019,77.197,0.548,7605.696578,288.31097412
Thailand,THA,2020,77.331,0.509,6985.643939,304.3817749
Thailand,THA,2021,77.606,0.541,7057.207548,363.72845459
Tajikistan,TJK,2000,63.542,2.148,136.9257164,5.90626955
Tajikistan,TJK,2001,64.197,2.095,168.6762854,7.56599855
Tajikistan,TJK,2002,64.898,2.008,186.9516383,8.21969986
Tajikistan,TJK,2003,65.874,1.906,233.5812485,10.97546482
Tajikistan,TJK,2004,66.604,1.914,305.7451586,14.6509676
Tajikistan,TJK,2005,66.531,1.917,333.9271509,17.38472557
Tajikistan,TJK,2006,66.997,1.88,401.0184033,20.04485893
Tajikistan,TJK,2007,67.405,1.861,516.9972106,28.58950996
Tajikistan,TJK,2008,67.924,1.895,703.3273759,41.35135651
Tajikistan,TJK,2009,68.248,1.616,664.7956557,38.9187851
Tajikistan,TJK,2010,68.37,1.67,737.3388832,42.28567886
Tajikistan,TJK,2011,68.698,1.693,833.6019782,48.8431282
Tajikistan,TJK,2012,69.13,1.697,952.4528197,56.97117615
Tajikistan,TJK,2013,69.579,1.677,1028.197043,67.62356567
Tajikistan,TJK,2014,69.697,1.727,1081.544029,73.06859589
Tajikistan,TJK,2015,69.665,1.747,956.9163109,62.75804901
Tajikistan,TJK,2016,69.982,1.754,788.7104817,54.9213562
Tajikistan,TJK,2017,70.524,1.785,829.4571476,56.85092545
Tajikistan,TJK,2018,70.737,1.934,834.2884046,58.51539993
Tajikistan,TJK,2019,70.962,1.933,871.0223729,60.51568222
Tajikistan,TJK,2020,68.605,1.995,834.3117155,74.17329407
Tajikistan,TJK,2021,69.594,1.949,896.7480534,75.10315704
Tajikistan,TJK,2022,71.562,1.939,1052.179495,78.61326599
Turkmenistan,TKM,2000,64.931,2.708,633.8354876,75.52490234
Turkmenistan,TKM,2001,65.325,2.702,756.0349763,120.8463974
Turkmenistan,TKM,2002,65.593,2.657,935.5408015,128.08802795
Turkmenistan,TKM,2003,65.854,2.551,1228.948703,199.93019104
Turkmenistan,TKM,2004,66.055,2.479,1379.230097,302.85839844
Turkmenistan,TKM,2005,66.275,2.356,1604.016185,324.81155396
Turkmenistan,TKM,2006,66.574,2.236,1996.593107,349.6842041
Turkmenistan,TKM,2007,67.02,2.175,2414.96072,261.83258057
Turkmenistan,TKM,2008,67.584,2.126,3605.503951,235.91514587
Turkmenistan,TKM,2009,68.155,2.105,3707.978507,178.44587708
Turkmenistan,TKM,2010,68.608,2.079,4058.53937,202.7792511
Turkmenistan,TKM,2011,68.87,2.079,5143.619293,251.85777283
Turkmenistan,TKM,2012,68.961,2.029,6053.874847,289.13015747
Turkmenistan,TKM,2013,68.968,1.999,6599.645291,339.92349243
Turkmenistan,TKM,2014,69.001,2.002,7164.145362,393.86843872
Turkmenistan,TKM,2015,69.061,1.974,5759.497904,362.72949219
Turkmenistan,TKM,2016,69.142,1.959,5686.98041,376.65567017
Turkmenistan,TKM,2017,69.19,1.969,5828.481662,410.81082153
Turkmenistan,TKM,2018,69.272,1.971,6125.051697,411.32562256
Turkmenistan,TKM,2019,69.405,1.957,5998.001743,432.78118896
Turkmenistan,TKM,2020,68.846,1.96,5972.723566,420.0083313
Turkmenistan,TKM,2021,69.353,1.917,5723.302272,471.86325073
Turkmenistan,TKM,2022,69.913,1.916,5837.842245,579.15454102
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,70.7184102333167,1.51253064845163,4388.92611,284.08364673607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.2840381673624,1.89688111335972,9115.801446,638.340784983717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,74.5684293540859,2.45380103637718,9174.556905,731.083036553733
Timor-Leste,TLS,2004,60.743,0.082,474.4207267,20.22569466
Timor-Leste,TLS,2007,62.396,0.034,540.1546305,30.51906586
Timor-Leste,TLS,2008,62.858,0.037,628.1531915,43.71953964
Timor-Leste,TLS,2009,63.265,0.044,686.5793297,50.18856049
Timor-Leste,TLS,2010,63.66,0.079,813.0602207,52.6151619
Timor-Leste,TLS,2011,64.022,0.078,939.0452389,64.43626404
Timor-Leste,TLS,2013,64.719,0.615,1204.568433,102.79840851
Timor-Leste,TLS,2014,65.027,0.678,1224.749563,93.10574341
Timor-Leste,TLS,2015,65.326,0.69,1319.59295,101.4779892
Timor-Leste,TLS,2017,65.898,0.745,1266.177711,86.16269684
Timor-Leste,TLS,2018,66.204,0.718,1219.465997,78.07413483
Timor-Leste,TLS,2019,66.496,0.764,1562.364581,78.01346588
Timor-Leste,TLS,2020,66.919,0.752,1630.869385,118.49451447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,65.6072409047927,0.767425283921786,1246.019751,54.4968243727188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,70.965432550888,1.12125410560683,3010.196567,135.665737678531
Tonga,TON,2000,69.635,0.499,1995.076675,53.3949585
Tonga,TON,2001,69.8,0.339,1753.516676,55.2772522
Tonga,TON,2002,70.03,0.289,1759.480532,62.6541748
Tonga,TON,2008,71.041,0.533,3218.45304,190.86582947
Tonga,TON,2009,70.949,0.578,2914.23774,118.79367065
Tonga,TON,2010,71.319,0.54,3416.083566,166.58139038
Tonga,TON,2013,71.65,0.514,4219.246701,171.82066345
Tonga,TON,2019,72.292,1.012,4788.833423,266.68792725
Tonga,TON,2020,72.379,0.946,4792.358547,262.55459595
Tonga,TON,2021,72.13,1.014,4922.801714,348.79745483
South Asia (IDA & IBRD),TSA,2022,72.0115731308447,0.734049151018125,2385.083419,79.9919658936364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.6453200237496,0.12684015290204,629.5297316,32.4202588927503
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,57.1071582744601,0.183321233009679,1642.641342,85.6594187442136
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,61.8572731122839,0.249646655931918,1865.116353,84.9160346502374
Trinidad and Tobago,TTO,2000,68.629,0.966,6178.589756,266.16275024
Trinidad and Tobago,TTO,2001,68.874,0.931,6657.414669,272.72851563
Trinidad and Tobago,TTO,2002,69.232,0.791,6762.930808,324.36880493
Trinidad and Tobago,TTO,2003,69.454,0.775,8445.046535,358.59500122
Trinidad and Tobago,TTO,2006,70.437,1.172,14152.66074,568.72583008
Trinidad and Tobago,TTO,2007,70.797,1.13,16606.67536,667.35321045
Trinidad and Tobago,TTO,2009,71.404,1.444,14634.0565,776.62243652
Trinidad and Tobago,TTO,2010,71.809,1.732,16815.42474,825.16088867
Trinidad and Tobago,TTO,2011,72.232,1.743,19151.08702,872.96398926
Trinidad and Tobago,TTO,2015,72.882,2.541,19887.23277,1061.58666992
Trinidad and Tobago,TTO,2017,72.984,3.222,17566.09997,1083.37609863
Trinidad and Tobago,TTO,2018,72.658,3.939,17571.49874,1080.45397949
Trinidad and Tobago,TTO,2019,72.836,4.205,17212.61289,1097.20556641
Trinidad and Tobago,TTO,2020,72.645,4.298,15283.62705,1059.72583008
Trinidad and Tobago,TTO,2021,71.111,4.157,17712.56741,1170.93859863
Tunisia,TUN,2000,72.604,0.762,2199.044659,111.01378632
Tunisia,TUN,2001,72.822,0.787,2235.719816,114.00454712
Tunisia,TUN,2002,73.07,0.799,2320.772381,124.64620972
Tunisia,TUN,2003,73.304,0.813,2725.864315,148.93447876
Tunisia,TUN,2004,73.519,1.311,3067.419364,167.27586365
Tunisia,TUN,2005,73.712,0.919,3146.826074,169.84550476
Tunisia,TUN,2007,74.039,1.011,3726.916729,202.32022095
Tunisia,TUN,2008,74.192,1.094,4255.05008,230.50152588
Tunisia,TUN,2010,74.438,1.207,4291.861209,240.75447083
Tunisia,TUN,2014,74.784,1.253,4458.978955,287.60955811
Tunisia,TUN,2015,74.875,1.285,4014.947737,249.46418762
Tunisia,TUN,2016,75.007,1.258,3847.803544,240.40258789
Tunisia,TUN,2017,75.177,1.278,3619.032473,223.85903930999999
Tunisia,TUN,2019,75.599,1.299,3528.872133,212.60031128
Tunisia,TUN,2020,75.004,1.315,3548.653637,250.40145874
Tunisia,TUN,2021,72.893,1.315,3906.939263,285.25247192
Turkiye,TUR,2000,71.931,1.303,4199.379864,192.8344574
Turkiye,TUR,2001,72.271,1.356,3052.225671,148.86210632
Turkiye,TUR,2002,72.605,1.371,3591.08629,181.39144897
Turkiye,TUR,2003,72.906,1.393,4649.636681,232.5562439
Turkiye,TUR,2004,73.223,1.416,5979.605422,292.65307617
Turkiye,TUR,2005,73.51,1.455,7331.854294,357.40197754
Turkiye,TUR,2006,73.804,1.492,7990.082514,409.25881958
Turkiye,TUR,2007,74.129,1.532,9766.917345,504.37646484
Turkiye,TUR,2008,74.38,1.581,10913.4079,561.73529053
Turkiye,TUR,2009,74.679,1.637,9076.924722,492.30032349
Turkiye,TUR,2010,74.964,1.683,10698.96994,531.82861328
Turkiye,TUR,2011,74.823,1.698,11373.63558,525.89105225
Turkiye,TUR,2012,75.552,1.726,11776.75934,520.44274902
Turkiye,TUR,2013,76.171,1.751,12635.557,547.95465088
Turkiye,TUR,2014,76.452,1.738,12209.38623,520.40753174
Turkiye,TUR,2015,76.539,1.765,11064.64945,444.70803833
Turkiye,TUR,2016,76.595,1.774,10984.36432,456.3659668
Turkiye,TUR,2017,77.037,1.805,10756.38777,432.13754272
Turkiye,TUR,2018,77.454,1.814,9684.118199,380.27835083
Turkiye,TUR,2019,77.737,1.884,9395.23378,388.67486572
Turkiye,TUR,2020,76.525,1.989,8798.117917,386.2593689
Turkiye,TUR,2021,75.722,2.118,9981.763984,431.33978271
Turkiye,TUR,2022,77.591,2.236,10897.83979,385.87997437
Tuvalu,TUV,2002,63.825,0.625,1750.251751,207.1824646
Tuvalu,TUV,2003,63.897,1.031,2006.842499,274.99337769
Tuvalu,TUV,2008,64.516,0.971,3088.308774,319.3182373
Tuvalu,TUV,2009,64.693,1.143,2683.967495,349.2015686
Tuvalu,TUV,2014,65.278,0.909,3528.858581,512.64215088
Tuvalu,TUV,2020,66.357,1.346,4976.112541,899.59460449
Tanzania,TZA,2002,54.94,0.023,402.6490479,17.0355854
Tanzania,TZA,2012,62.286,0.031,861.9699097,41.99654007
Tanzania,TZA,2014,63.364,0.06,1022.748413,39.85456848
Tanzania,TZA,2018,65.488,0.05,1023.106262,41.27171326
Tanzania,TZA,2022,66.879,0.134,1207.52063,35.93323135
Uganda,UGA,2002,51.443,0.047,241.9846884,15.74441719
Uganda,UGA,2004,53.699,0.081,292.381858,18.60707474
Uganda,UGA,2005,54.926,0.12,330.4054027,25.86819267
Uganda,UGA,2012,61.579,0.098,795.2228676,55.03918457
Uganda,UGA,2015,63.831,0.097,862.9346104,40.09843445
Uganda,UGA,2017,65.174,0.172,765.2183323,31.43818092
Uganda,UGA,2020,66.41,0.158,845.7664639,44.733818050000004
Uganda,UGA,2022,67.675,0.191,963.0673141,44.47286224
Ukraine,UKR,2000,67.786,2.986,653.2943115,34.62232971
Ukraine,UKR,2001,67.675,2.984,800.4907227,44.14328766
Ukraine,UKR,2002,67.699,2.976,903.0119019,52.11910248
Ukraine,UKR,2003,67.638,2.964,1076.481567,67.87039948
Ukraine,UKR,2004,67.472,2.968,1401.018066,83.23918915
Ukraine,UKR,2005,67.517,2.974,1875.335083,114.63265228
Ukraine,UKR,2006,67.49,3.04,2366.494141,146.27377319000001
Ukraine,UKR,2007,67.715,3.043,3160.327637,183.18217468
Ukraine,UKR,2008,68.262,3.074,4017.806641,212.75292969
Ukraine,UKR,2009,69.159,3.442,2607.087646,165.98542786
Ukraine,UKR,2010,70.188,3.433,3039.632324,199.49559021
Ukraine,UKR,2011,70.711,3.432,3656.697998,240.17747498
Ukraine,UKR,2012,71.09,3.434,3951.342285,270.76205444
Ukraine,UKR,2013,71.474,3.433,4129.896973,275.94143677
Ukraine,UKR,2014,71.803,2.936,3054.908203,208.94400024
Uruguay,URY,2002,74.979,3.777,4149.761403,436.44049072
Uruguay,URY,2008,76.275,3.996,9423.965626,811.7020874
Uruguay,URY,2016,77.351,4.008,17009.75842,1469.38964844
Uruguay,URY,2017,77.618,5.01,19184.65026,1672.3314209
Uruguay,URY,2021,75.434,4.548,17881.81872,1594.98059082
Uruguay,URY,2022,76.468,4.674,20818.61461,1850.80737305
United States,USA,2000,76.6365853658537,2.596,36329.95607,4548.5546875
United States,USA,2004,77.4878048780488,2.711,41724.63163,6071.84423828
United States,USA,2018,78.6390243902439,2.548,62499.87444,10180.48242188
United States,USA,2019,78.7878048780488,3.482,64746.45068,10550.22070313
United States,USA,2020,76.9804878048781,3.518,63515.94918,11648.49511719
United States,USA,2021,76.3292682926829,3.575,70205.05092,12080.07324219
United States,USA,2022,77.4341463414634,3.681,76657.24888,12586.19628906
Uzbekistan,UZB,2000,65.456,2.961,555.1492311,35.72119904
Uzbekistan,UZB,2001,65.853,2.911,454.4158123,30.46290398
Uzbekistan,UZB,2002,66.376,2.849,381.4092969,24.50708961
Uzbekistan,UZB,2003,66.852,2.786,394.1640289,25.61911011
Uzbekistan,UZB,2004,67.203,2.726,462.1714929,28.02430153
Uzbekistan,UZB,2005,67.481,2.677,542.8358087,32.512611389999996
Uzbekistan,UZB,2006,67.905,2.662,649.118167,37.97257233
Uzbekistan,UZB,2007,68.483,2.645,824.0281923,46.89629364
Uzbekistan,UZB,2008,69.035,2.617,1074.729288,61.29156876
Uzbekistan,UZB,2009,69.517,2.582,1205.799355,71.95819092
Uzbekistan,UZB,2010,69.836,2.555,1753.207302,92.87456512
Uzbekistan,UZB,2011,70.143,2.517,2087.863861,109.86156464
Uzbekistan,UZB,2012,70.411,2.461,2307.346491,127.94210052
Uzbekistan,UZB,2013,70.692,2.421,2461.979474,140.71011353
Uzbekistan,UZB,2014,70.973,2.39,2674.962838,118.44307709
Uzbekistan,UZB,2015,71.33,2.363,2803.19018,132.60565186
Uzbekistan,UZB,2016,71.58,2.298,2753.379514,129.82177734
Uzbekistan,UZB,2017,71.737,2.27,2190.604116,93.4151535
Uzbekistan,UZB,2018,71.999,2.329,1813.085308,82.53038788
Uzbekistan,UZB,2019,72.093,2.322,2041.384807,98.6240387
Uzbekistan,UZB,2020,71.461,2.31,1978.280519,120.29019165
Uzbekistan,UZB,2021,71.681,2.805,2258.519641,156.44789124
St. Vincent and the Grenadines,VCT,2000,70.35,0.784,3768.955366,149.9225769
St. Vincent and the Grenadines,VCT,2001,70.382,0.546,4071.086011,162.93431091
St. Vincent and the Grenadines,VCT,2004,70.445,0.895,4873.489477,188.43644714
St. Vincent and the Grenadines,VCT,2010,70.66,0.655,6551.96836,281.91867065
St. Vincent and the Grenadines,VCT,2012,70.539,0.938,6713.807686,298.78082275
Viet Nam,VNM,2001,72.984,0.543,419.2056776,25.55491257
Viet Nam,VNM,2002,73.138,0.571,445.1328618,21.87733841
Viet Nam,VNM,2005,73.198,0.635,710.74676,38.96974945
Viet Nam,VNM,2006,73.293,0.643,807.7566451,46.86905289
Viet Nam,VNM,2007,73.385,0.655,925.6403383,54.40701294
Viet Nam,VNM,2008,73.455,0.673,1163.831958,64.433815
Viet Nam,VNM,2009,73.525,0.703,1226.169761,69.82720184
Viet Nam,VNM,2010,73.611,0.714,1683.161824,85.36088562
Viet Nam,VNM,2012,73.762,0.824,2185.117677,109.29483795
